date,volume,open,high,low,close,adjclose
2019-06-11,9415100,75.51000213623047,75.80999755859375,74.81999969482422,74.83999633789062,70.63667297363281
2019-06-10,7760400,75.19000244140625,75.33000183105469,74.44999694824219,74.91000366210938,70.70274353027344
2019-06-07,9095500,74.51000213623047,74.95999908447266,74.43000030517578,74.58000183105469,70.39127349853516
2019-06-06,11738900,73.70999908447266,74.62000274658203,73.58999633789062,74.30999755859375,70.13643646240234
2019-06-05,10617800,73.63999938964844,73.63999938964844,72.58000183105469,72.9800033569336,68.88114166259766
2019-06-04,10423000,72.44999694824219,73.66000366210938,72.16999816894531,73.58999633789062,69.45687103271484
2019-06-03,11831000,71.08999633789062,72.01000213623047,70.97000122070312,71.87999725341797,67.84291076660156
2019-05-31,13983300,71.19000244140625,71.55000305175781,70.62999725341797,70.7699966430664,66.79524993896484
2019-05-30,9362100,72.0199966430664,72.12999725341797,71.52999877929688,71.97000122070312,67.92787170410156
2019-05-29,13645200,71.88999938964844,72.43000030517578,71.62000274658203,72.16000366210938,68.10719299316406
2019-05-28,14912900,74.23999786376953,74.25,72.48999786376953,72.61000061035156,68.53191375732422
